file_name,text,intent
female_211.wav,Mujhe batao Khet me paani ka schedule kya ho?,irrigation_advice
male_211.wav,Mujhe batao Khet me paani ka schedule kya ho?,irrigation_advice
female_212.wav,Kheton me paani kab dena chahiye abhi,irrigation_advice
male_212.wav,Kheton me paani kab dena chahiye abhi,irrigation_advice
female_213.wav,Subah ya sham irrigation sahi hai?,irrigation_advice
male_213.wav,Subah ya sham irrigation sahi hai?,irrigation_advice
female_214.wav,Paani ki matra kitni honi chahiye?,irrigation_advice
male_214.wav,Paani ki matra kitni honi chahiye?,irrigation_advice
female_215.wav,Sir Drip irrigation sahi rahega kya abhi,irrigation_advice
male_215.wav,Sir Drip irrigation sahi rahega kya abhi,irrigation_advice
female_216.wav,Sir Kheton me paani kab dena chahiye ji,irrigation_advice
male_216.wav,Sir Kheton me paani kab dena chahiye ji,irrigation_advice
female_217.wav,Paani ki matra kitni honi chahiye please,irrigation_advice
male_217.wav,Paani ki matra kitni honi chahiye please,irrigation_advice
female_218.wav,Mujhe batao Subah ya sham irrigation sahi hai please,irrigation_advice
male_218.wav,Mujhe batao Subah ya sham irrigation sahi hai please,irrigation_advice
female_219.wav,Bhai Subah ya sham irrigation sahi hai?,irrigation_advice
male_219.wav,Bhai Subah ya sham irrigation sahi hai?,irrigation_advice
female_220.wav,Khet me paani ka schedule kya ho ji,irrigation_advice
male_220.wav,Khet me paani ka schedule kya ho ji,irrigation_advice
female_221.wav,Kheton me paani kab dena chahiye abhi,irrigation_advice
male_221.wav,Kheton me paani kab dena chahiye abhi,irrigation_advice
female_222.wav,Mujhe batao Drip irrigation sahi rahega kya please,irrigation_advice
male_222.wav,Mujhe batao Drip irrigation sahi rahega kya please,irrigation_advice
female_223.wav,Mujhe batao Subah ya sham irrigation sahi hai kya,irrigation_advice
male_223.wav,Mujhe batao Subah ya sham irrigation sahi hai kya,irrigation_advice
female_224.wav,Paani ki matra kitni honi chahiye?,irrigation_advice
male_224.wav,Paani ki matra kitni honi chahiye?,irrigation_advice
female_225.wav,Kheton me paani kab dena chahiye aaj,irrigation_advice
male_225.wav,Kheton me paani kab dena chahiye aaj,irrigation_advice
female_226.wav,Subah ya sham irrigation sahi hai kya,irrigation_advice
male_226.wav,Subah ya sham irrigation sahi hai kya,irrigation_advice
female_227.wav,Khet me paani ka schedule kya ho abhi,irrigation_advice
male_227.wav,Khet me paani ka schedule kya ho abhi,irrigation_advice
female_228.wav,Khet me paani ka schedule kya ho na,irrigation_advice
male_228.wav,Khet me paani ka schedule kya ho na,irrigation_advice
female_229.wav,Kya Paani ki matra kitni honi chahiye ji,irrigation_advice
male_229.wav,Kya Paani ki matra kitni honi chahiye ji,irrigation_advice
female_230.wav,Drip irrigation sahi rahega kya please,irrigation_advice
male_230.wav,Drip irrigation sahi rahega kya please,irrigation_advice
female_231.wav,Subah ya sham irrigation sahi hai na,irrigation_advice
male_231.wav,Subah ya sham irrigation sahi hai na,irrigation_advice
female_232.wav,Subah ya sham irrigation sahi hai?,irrigation_advice
male_232.wav,Subah ya sham irrigation sahi hai?,irrigation_advice
female_233.wav,Subah ya sham irrigation sahi hai ji,irrigation_advice
male_233.wav,Subah ya sham irrigation sahi hai ji,irrigation_advice
female_234.wav,Sir Drip irrigation sahi rahega kya abhi,irrigation_advice
male_234.wav,Sir Drip irrigation sahi rahega kya abhi,irrigation_advice
female_235.wav,Sir Kheton me paani kab dena chahiye ji,irrigation_advice
male_235.wav,Sir Kheton me paani kab dena chahiye ji,irrigation_advice
female_236.wav,Khet me paani ka schedule kya ho bataiye,irrigation_advice
male_236.wav,Khet me paani ka schedule kya ho bataiye,irrigation_advice
female_237.wav,Bhai Subah ya sham irrigation sahi hai kya,irrigation_advice
male_237.wav,Bhai Subah ya sham irrigation sahi hai kya,irrigation_advice
female_238.wav,Sir Kheton me paani kab dena chahiye ji,irrigation_advice
male_238.wav,Sir Kheton me paani kab dena chahiye ji,irrigation_advice
female_239.wav,Kya Drip irrigation sahi rahega kya kya,irrigation_advice
male_239.wav,Kya Drip irrigation sahi rahega kya kya,irrigation_advice
female_240.wav,Sir Subah ya sham irrigation sahi hai abhi,irrigation_advice
male_240.wav,Sir Subah ya sham irrigation sahi hai abhi,irrigation_advice
female_241.wav,Kya Drip irrigation sahi rahega kya kya,irrigation_advice
male_241.wav,Kya Drip irrigation sahi rahega kya kya,irrigation_advice
female_242.wav,Mujhe batao Subah ya sham irrigation sahi hai please,irrigation_advice
male_242.wav,Mujhe batao Subah ya sham irrigation sahi hai please,irrigation_advice
female_243.wav,Paani ki matra kitni honi chahiye aaj,irrigation_advice
male_243.wav,Paani ki matra kitni honi chahiye aaj,irrigation_advice
female_244.wav,Kya Paani ki matra kitni honi chahiye ji,irrigation_advice
male_244.wav,Kya Paani ki matra kitni honi chahiye ji,irrigation_advice
female_245.wav,Kheton me paani kab dena chahiye abhi,irrigation_advice
male_245.wav,Kheton me paani kab dena chahiye abhi,irrigation_advice
female_246.wav,Mujhe batao Khet me paani ka schedule kya ho?,irrigation_advice
male_246.wav,Mujhe batao Khet me paani ka schedule kya ho?,irrigation_advice
female_247.wav,Paani ki matra kitni honi chahiye please,irrigation_advice
male_247.wav,Paani ki matra kitni honi chahiye please,irrigation_advice
female_248.wav,Kya Drip irrigation sahi rahega kya kya,irrigation_advice
male_248.wav,Kya Drip irrigation sahi rahega kya kya,irrigation_advice
female_249.wav,Paani ki matra kitni honi chahiye please,irrigation_advice
male_249.wav,Paani ki matra kitni honi chahiye please,irrigation_advice
female_250.wav,Subah ya sham irrigation sahi hai kya,irrigation_advice
male_250.wav,Subah ya sham irrigation sahi hai kya,irrigation_advice
